web-scraper-order,web-scraper-start-url,Cinema,Cinema-href,Etat,Marque,Dimension_Ecran,Prix
"1739147394-11","https://www.expat-dakar.com/tv-home-cinema?page=100","VIP
    
                                    TÉLÉVISEUR TCL 65 POUCES  4K UHD ANDROID GOOGLE TV 189 CM
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        samedi, 07:36
                                    
                                            Vendeur vérifié
                                        
            334 900 F Cfa
        
                    400 000 F Cfa
                        
            Économisez 16.3%
        
                        775267261","https://www.expat-dakar.com/annonce/televiseur-tcl-65-pouces-4k-uhd-android-google-tv-189-cm-6220104","Neuf","TCL","65.0 Pouces","334 900 F Cfa"
"1739147400-12","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 50POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:40
                                    
                    279 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-50pouces-samsung-6161225","Neuf","Samsung","50.0 Pouces",""
"1739147402-13","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR SAMSUNG 50POUCES SMART 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 14:27
                                    
                    279 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-samsung-50pouces-smart-4k-6161229","Neuf","Samsung","50.0 Pouces",""
"1739147406-14","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR SAMSUNG UA 43POUCES SMART
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:06
                                    
                    210 000 F Cfa
                        
                        777510319
                    
                        777510319","https://www.expat-dakar.com/annonce/televiseur-samsung-ua-43pouces-smart-6161278","Neuf","Samsung","43.0 Pouces",""
"1739147409-15","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 75POUCES SAMSUNG UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        18. déc. '24, 16:03
                                    
                    1 750 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-uhd-4k-neo-qled-6162272","Neuf","Samsung","75.0 Pouces",""
"1739147411-16","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 77POUCES SAMSUNG SMART TV 4K OLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:08
                                    
                    2 500 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-77pouces-samsung-smart-tv-4k-oled-6162285","Neuf","Samsung","77.0 Pouces",""
"1739147413-17","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 65POUCES SAMSUNG UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:27
                                    
                    469 000 F Cfa
                        
                        770723466","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-uhd-4k-6162302","Neuf","Samsung","65.0 Pouces",""
"1739147416-18","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 75POUCES HISENSE SMART UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:30
                                    
                    589 000 F Cfa
                        
                        768882180","https://www.expat-dakar.com/annonce/televiseur-75pouces-hisense-smart-uhd-4k-6162319","Neuf","Hisense","75.0 Pouces",""
"1739147418-19","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR 75POUCES SAMSUNG UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:53
                                    
                    1 750 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-uhd-4k-neo-qled-6162351","Neuf","Samsung","75.0 Pouces",""
"1739147420-20","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR LG 77POUCES OLED 4K SMART TV
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:50
                                    
                    2 500 000 F Cfa
                        
                        767335517","https://www.expat-dakar.com/annonce/televiseur-lg-77pouces-oled-4k-smart-tv-6162366","Neuf","LG","77.0 Pouces",""
"1739147423-21","https://www.expat-dakar.com/tv-home-cinema?page=99","TÉLÉVISEUR SAMSUNG 85POUCES SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:52
                                    
                    1 500 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-smart-tv-uhd-4k-6162384","Neuf","Samsung","85.0 Pouces",""
"1739147428-22","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR SAMSUNG 85POUCES UHD 8K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:44
                                    
                    2 800 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-uhd-8k-neo-qled-6162409","Neuf","Samsung","85.0 Pouces",""
"1739147430-23","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR HISENSE 75POUCES SMART UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:31
                                    
                    589 000 F Cfa
                        
                        781066640
                    
                        781066640","https://www.expat-dakar.com/annonce/televiseur-hisense-75pouces-smart-uhd-4k-6162430","Neuf","Hisense","75.0 Pouces",""
"1739147433-24","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR SAMSUNG 50POUCES
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:44
                                    
                    319 000 F Cfa
                        
                        777510319
                    
                        777510319","https://www.expat-dakar.com/annonce/televiseur-samsung-50pouces-6162636","Neuf","Samsung","50.0 Pouces",""
"1739147436-25","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR SAMSUNG 55POUCES
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:49
                                    
                    429 000 F Cfa
                        
                        776096472
                    
                        776096472","https://www.expat-dakar.com/annonce/televiseur-samsung-55pouces-6162651","Neuf","Samsung","55.0 Pouces",""
"1739147438-26","https://www.expat-dakar.com/tv-home-cinema?page=98","80000 Chaines IPTV 4K
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        20. déc. '24, 13:08
                                    
                                            Vendeur vérifié
                                        
                    45 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/80000-chaines-iptv-4k-3500739","Neuf","Autre","",""
"1739147441-27","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR 50POUCES SMART TECHNOLOGY TV LED
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:55
                                    
                    169 000 F Cfa
                        
                        768882180","https://www.expat-dakar.com/annonce/televiseur-50pouces-smart-technology-tv-led-6164221","Neuf","Autre","50.0 Pouces",""
"1739147446-28","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR SMART TECHNOLOGY 50POUCES TV LED
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:09
                                    
                    169 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-smart-technology-50pouces-tv-led-6164230","Neuf","Autre","50.0 Pouces",""
"1739147448-29","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR 65POUCES SAMSUNG UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:44
                                    
                    469 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-uhd-4k-6164329","Neuf","Samsung","65.0 Pouces",""
"1739147451-30","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR 65POUCES SAMSUNG UE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:43
                                    
                    479 000 F Cfa
                        
                        787962051","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-ue-6164342","Neuf","Samsung","65.0 Pouces",""
"1739147453-31","https://www.expat-dakar.com/tv-home-cinema?page=98","TÉLÉVISEUR SAMSUNG 65POUCES SMART
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:06
                                    
                    479 000 F Cfa
                        
                        777510319
                    
                        777510319","https://www.expat-dakar.com/annonce/televiseur-samsung-65pouces-smart-6164343","Neuf","Samsung","65.0 Pouces",""
"1739147458-32","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR SAMSUNG 65POUCES QLED 65Q60D
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:09
                                    
                    649 000 F Cfa
                        
                        756335874","https://www.expat-dakar.com/annonce/televiseur-samsung-65pouces-qled-65q60d-6164369","Neuf","Samsung","65.0 Pouces",""
"1739147460-33","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR SAMSUNG 75POUCES SMART 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:05
                                    
                    749 000 F Cfa
                        
                        777510319
                    
                        777510319","https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-smart-4k-6164388","Neuf","Samsung","75.0 Pouces",""
"1739147463-34","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 75POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:47
                                    
                    749 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-6164395","Neuf","Samsung","75.0 Pouces",""
"1739147465-35","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 75POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:53
                                    
                    749 000 F Cfa
                        
                        770723466","https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-6164409","Neuf","Samsung","75.0 Pouces",""
"1739147468-36","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 65POUCES SAMSUNG SMART TV 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:30
                                    
                    479 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-smart-tv-4k-6165268","Neuf","Samsung","65.0 Pouces",""
"1739147471-37","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 65POUCES SAMSUNG QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:38
                                    
                    649 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-qled-6165285","Neuf","Samsung","65.0 Pouces",""
"1739147474-38","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 75POUCES SAMSUNG UE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:43
                                    
                    749 000 F Cfa
                        
                        770723466","https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-ue-6165295","Neuf","Samsung","75.0 Pouces",""
"1739147476-39","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR SAMSUNG 75POUCES
                                NeufSamsung
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:36
                                    
                    749 000 F Cfa
                        
                        777510319
                    
                        777510319","https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-6165299","Neuf","Samsung","75.0 Pouces",""
"1739147479-40","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 85POUCES SAMSUNG SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:05
                                    
                    1 500 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-85pouces-samsung-smart-tv-uhd-4k-6165314","Neuf","Samsung","85.0 Pouces",""
"1739147481-41","https://www.expat-dakar.com/tv-home-cinema?page=97","TÉLÉVISEUR 85POUCES SAMSUNG QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:12
                                    
                    1 800 000 F Cfa
                        
                        787962051","https://www.expat-dakar.com/annonce/televiseur-85pouces-samsung-qled-6165321","Neuf","Samsung","85.0 Pouces",""
"1739147486-42","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR 77POUCES SAMSUNG SMART TV 4K OLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:12
                                    
                    2 500 000 F Cfa
                        
                        787962051","https://www.expat-dakar.com/annonce/televiseur-77pouces-samsung-smart-tv-4k-oled-6165330","Neuf","Samsung","77.0 Pouces",""
"1739147491-43","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR SAMSUNG 85POUCES SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:33
                                    
                    1 500 000 F Cfa
                        
                        776096472
                    
                        776096472","https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-smart-tv-uhd-4k-6165340","Neuf","Samsung","85.0 Pouces",""
"1739147493-44","https://www.expat-dakar.com/tv-home-cinema?page=96","BARRE DE SON HISENSE 120W H212 2.1
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:10
                                    
                    98 000 F Cfa
                        
                        784626090
                    
                        784626090","https://www.expat-dakar.com/annonce/barre-de-son-hisense-120w-h212-21-6158540","Neuf","Hisense","",""
"1739147496-45","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR 98POUCES SAMSUNG QLED 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:50
                                    
                    2 500 000 F Cfa
                        
                        767335517","https://www.expat-dakar.com/annonce/televiseur-98pouces-samsung-qled-4k-6165326","Neuf","Samsung","98.0 Pouces",""
"1739147498-46","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR SAMSUNG 75POUCES UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:09
                                    
                    1 800 000 F Cfa
                        
                        784626090
                    
                        784626090","https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-uhd-4k-neo-qled-6165349","Neuf","Samsung","75.0 Pouces",""
"1739147501-47","https://www.expat-dakar.com/tv-home-cinema?page=96","Support TV mural pivotant de 32 ""- 60""
                                NeufAutre
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        23. déc. '24, 16:23
                                    
                    15 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/support-tv-mural-pivotant-de-32-60-5623043","Neuf","Autre","",""
"1739147504-48","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR 43POUCES FOX SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:38
                                    
                    129 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-43pouces-fox-smart-android-6166560","Neuf","Autre","43.0 Pouces",""
"1739147506-49","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR FOX 43POUCES ANDROID 43UHD
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 10:49
                                    
                    129 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-fox-43pouces-android-43uhd-6166559","Neuf","Autre","43.0 Pouces",""
"1739147511-50","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR 43POUCES SMART TECHNOLOGY SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:43
                                    
                    129 000 F Cfa
                        
                        770723466","https://www.expat-dakar.com/annonce/televiseur-43pouces-smart-technology-smart-6166564","Neuf","Autre","43.0 Pouces",""
"1739147515-51","https://www.expat-dakar.com/tv-home-cinema?page=96","TÉLÉVISEUR SMART TECHNOLOGY 43POUCES SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:17
                                    
                    129 000 F Cfa
                        
                        781066640
                    
                        781066640","https://www.expat-dakar.com/annonce/televiseur-smart-technology-43pouces-smart-6166566","Neuf","Autre","43.0 Pouces",""
"1739147519-52","https://www.expat-dakar.com/tv-home-cinema?page=95","Smart TV 50’’ Vizio 4K
                                NeufVIZIO
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        14. janv., 13:53
                                    
                    249 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221","https://www.expat-dakar.com/annonce/smart-tv-50-vizio-4k-4678235","Neuf","VIZIO","",""
"1739147522-53","https://www.expat-dakar.com/tv-home-cinema?page=95","Smart tv HISENSE 32"" full HD
                                NeufHisense
                                                                                    VDN,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:03
                                    
                    99 900 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/smart-tv-hisense-32-full-hd-2729808","Neuf","Hisense","32.0 Pouces",""
"1739147524-54","https://www.expat-dakar.com/tv-home-cinema?page=95","Smart TV 43'' pouce
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        22. janv., 10:16
                                    
            125 900 F Cfa
        
                    180 000 F Cfa
                        
            Économisez 30.1%
        
                        772391010
                    
                        773041633
                    
                        338357221","https://www.expat-dakar.com/annonce/smart-tv-43-pouce-2962629","Neuf","LG, Samsung,","43.0 Pouces","125 900 F Cfa"
"1739147527-55","https://www.expat-dakar.com/tv-home-cinema?page=95","Smart TV 65''
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        4. janv., 15:30
                                    
                    430 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221","https://www.expat-dakar.com/annonce/smart-tv-65-2962643","Neuf","LG, Samsung,","65.0 Pouces",""
"1739147529-56","https://www.expat-dakar.com/tv-home-cinema?page=95","Smart TV Vizio 65'' pouce 4K
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        6. janv., 16:51
                                    
                    475 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221","https://www.expat-dakar.com/annonce/smart-tv-vizio-65-pouce-4k-4600259","Neuf","LG, Samsung,","75.0 Pouces",""
"1739147532-57","https://www.expat-dakar.com/tv-home-cinema?page=95","TV ASTECH LED
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        24. janv., 13:41
                                    
                    60 000 F Cfa
                        
                        774959988
                    
                        778036527","https://www.expat-dakar.com/annonce/tv-astech-led-6164741","Neuf","Astech","32.0 Pouces",""
"1739147535-58","https://www.expat-dakar.com/tv-home-cinema?page=95","Google TV 55"" 4k UHD Qled
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 11:09
                                    
                    260 000 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/google-tv-55-4k-uhd-qled-6163407","Neuf","Autre","55.0 Pouces",""
"1739147538-59","https://www.expat-dakar.com/tv-home-cinema?page=95","TÉLÉVISEUR 55POUCES DESKA SMART ANTI-CASSE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        8. janv., 11:03
                                    
                    239 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-55pouces-deska-smart-anti-casse-6175518","Neuf","Autre","55.0 Pouces",""
"1739147540-60","https://www.expat-dakar.com/tv-home-cinema?page=95","TÉLÉVISEUR DESKA 55POUCES SMART ANTI-CASSE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 11:55
                                    
                    239 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/televiseur-deska-55pouces-smart-anti-casse-6175554","Neuf","Autre","55.0 Pouces",""
"1739147543-61","https://www.expat-dakar.com/tv-home-cinema?page=95","Télévision smart Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. oct. '24, 21:48
                                    
                    110 000 F Cfa
                        
                        778623450","https://www.expat-dakar.com/annonce/television-smart-android-6175695","Neuf","Autre","43.0 Pouces",""
"1739147549-62","https://www.expat-dakar.com/tv-home-cinema?page=94","Projecteur 4K avec écran
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        7. janv., 11:37
                                    
                                            Vendeur vérifié
                                        
                    115 000 F Cfa
                        
                        772578471","https://www.expat-dakar.com/annonce/projecteur-4k-avec-ecran-6000679","Neuf","Autre","150.0 Pouces",""
"1739147554-63","https://www.expat-dakar.com/tv-home-cinema?page=94","TÉLÉVISEUR TCL 55POUCES SMART ANDROID 4K UHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 15:07
                                    
                    249 000 F Cfa
                        
                        783050985","https://www.expat-dakar.com/annonce/televiseur-tcl-55pouces-smart-android-4k-uhd-6176428","Neuf","TCL","55.0 Pouces",""
